,iso_code,country,sex,age,year,employment,unemployment
27122,KGZ,Kyrgyzstan,Male,25+,2022,80.17,3.03
27123,KGZ,Kyrgyzstan,Female,15+,2022,42.506,6.039
27124,KGZ,Kyrgyzstan,Female,15-24,2022,21.194,14.398
27125,KGZ,Kyrgyzstan,Female,25+,2022,48.671,4.869
27126,KGZ,Kyrgyzstan,Total,15+,2021,55.986,5.149
27127,KGZ,Kyrgyzstan,Total,15-24,2021,31.92,11.649
27128,KGZ,Kyrgyzstan,Total,25+,2021,63.326,4.064
27129,KGZ,Kyrgyzstan,Male,15+,2021,71.547,4.558
27130,KGZ,Kyrgyzstan,Male,15-24,2021,44.092,10.113
27131,KGZ,Kyrgyzstan,Male,25+,2021,80.298,3.514
27132,KGZ,Kyrgyzstan,Female,15+,2021,41.313,6.099
27133,KGZ,Kyrgyzstan,Female,15-24,2021,19.654,14.937
27134,KGZ,Kyrgyzstan,Female,25+,2021,47.644,4.907
27135,KGZ,Kyrgyzstan,Total,15+,2020,53.903,5.945
27136,KGZ,Kyrgyzstan,Total,15-24,2020,30.988,11.862
27137,KGZ,Kyrgyzstan,Total,25+,2020,61.075,4.932
27138,KGZ,Kyrgyzstan,Male,15+,2020,67.746,5.269
27139,KGZ,Kyrgyzstan,Male,15-24,2020,42.503,9.878
27140,KGZ,Kyrgyzstan,Male,25+,2020,76.037,4.371
27141,KGZ,Kyrgyzstan,Female,15+,2020,40.811,6.988
27142,KGZ,Kyrgyzstan,Female,15-24,2020,19.28,16.007
27143,KGZ,Kyrgyzstan,Female,25+,2020,47.241,5.754
27144,KGZ,Kyrgyzstan,Total,15+,2019,55.661,5.45
27145,KGZ,Kyrgyzstan,Total,15-24,2019,31.224,12.821
27146,KGZ,Kyrgyzstan,Total,25+,2019,63.607,4.157
27147,KGZ,Kyrgyzstan,Male,15+,2019,70.829,4.918
27148,KGZ,Kyrgyzstan,Male,15-24,2019,43.534,10.502
27149,KGZ,Kyrgyzstan,Male,25+,2019,80.191,3.8
27150,KGZ,Kyrgyzstan,Female,15+,2019,41.264,6.304
27151,KGZ,Kyrgyzstan,Female,15-24,2019,18.574,17.94
27152,KGZ,Kyrgyzstan,Female,25+,2019,48.268,4.699
27153,KGZ,Kyrgyzstan,Total,15+,2018,55.795,4.559
27154,KGZ,Kyrgyzstan,Total,15-24,2018,34.254,9.559
27155,KGZ,Kyrgyzstan,Total,25+,2018,63.06,3.582
27156,KGZ,Kyrgyzstan,Male,15+,2018,70.478,4.278
27157,KGZ,Kyrgyzstan,Male,15-24,2018,47.26,7.77
27158,KGZ,Kyrgyzstan,Male,25+,2018,78.708,3.5
27159,KGZ,Kyrgyzstan,Female,15+,2018,41.812,5.007
27160,KGZ,Kyrgyzstan,Female,15-24,2018,20.92,13.447
27161,KGZ,Kyrgyzstan,Female,25+,2018,48.523,3.707
27162,KGZ,Kyrgyzstan,Total,15+,2017,54.352,4.425
27163,KGZ,Kyrgyzstan,Total,15-24,2017,32.415,9.3
27164,KGZ,Kyrgyzstan,Total,25+,2017,61.936,3.486
27165,KGZ,Kyrgyzstan,Male,15+,2017,68.958,4.155
27166,KGZ,Kyrgyzstan,Male,15-24,2017,44.914,7.568
27167,KGZ,Kyrgyzstan,Male,25+,2017,77.558,3.416
27168,KGZ,Kyrgyzstan,Female,15+,2017,40.376,4.863
27169,KGZ,Kyrgyzstan,Female,15-24,2017,19.842,13.012
27170,KGZ,Kyrgyzstan,Female,25+,2017,47.243,3.595
27171,KGZ,Kyrgyzstan,Total,15+,2016,56.673,4.294
27172,KGZ,Kyrgyzstan,Total,15-24,2016,34.861,8.925
27173,KGZ,Kyrgyzstan,Total,25+,2016,64.391,3.352
27174,KGZ,Kyrgyzstan,Male,15+,2016,69.858,4.021
27175,KGZ,Kyrgyzstan,Male,15-24,2016,46.356,7.203
27176,KGZ,Kyrgyzstan,Male,25+,2016,78.33,3.314
27177,KGZ,Kyrgyzstan,Female,15+,2016,43.997,4.707
27178,KGZ,Kyrgyzstan,Female,15-24,2016,23.509,12.102
27179,KGZ,Kyrgyzstan,Female,25+,2016,51.118,3.408
27180,KGZ,Kyrgyzstan,Total,15+,2015,57.049,4.138
27181,KGZ,Kyrgyzstan,Total,15-24,2015,36.121,8.508
27182,KGZ,Kyrgyzstan,Total,25+,2015,64.689,3.195
27183,KGZ,Kyrgyzstan,Male,15+,2015,69.241,3.869
27184,KGZ,Kyrgyzstan,Male,15-24,2015,46.186,6.848
27185,KGZ,Kyrgyzstan,Male,25+,2015,77.755,3.19
27186,KGZ,Kyrgyzstan,Female,15+,2015,45.309,4.53
27187,KGZ,Kyrgyzstan,Female,15-24,2015,26.269,11.231
27188,KGZ,Kyrgyzstan,Female,25+,2015,52.184,3.202
27189,KGZ,Kyrgyzstan,Total,15+,2014,56.801,4.02
27190,KGZ,Kyrgyzstan,Total,15-24,2014,37.288,8.129
27191,KGZ,Kyrgyzstan,Total,25+,2014,64.212,3.063
27192,KGZ,Kyrgyzstan,Male,15+,2014,68.545,3.757
27193,KGZ,Kyrgyzstan,Male,15-24,2014,47.062,6.556
27194,KGZ,Kyrgyzstan,Male,25+,2014,76.802,3.073
27195,KGZ,Kyrgyzstan,Female,15+,2014,45.507,4.398
27196,KGZ,Kyrgyzstan,Female,15-24,2014,27.727,10.629
27197,KGZ,Kyrgyzstan,Female,25+,2014,52.183,3.05
27198,KGZ,Kyrgyzstan,Total,15+,2013,56.229,3.881
27199,KGZ,Kyrgyzstan,Total,15-24,2013,39.699,7.654
27200,KGZ,Kyrgyzstan,Total,25+,2013,62.789,2.886
27201,KGZ,Kyrgyzstan,Male,15+,2013,69.092,3.633
27202,KGZ,Kyrgyzstan,Male,15-24,2013,50.647,6.244
27203,KGZ,Kyrgyzstan,Male,25+,2013,76.534,2.912
27204,KGZ,Kyrgyzstan,Female,15+,2013,43.894,4.253
27205,KGZ,Kyrgyzstan,Female,15-24,2013,28.95,9.98
27206,KGZ,Kyrgyzstan,Female,25+,2013,49.729,2.849
27207,KGZ,Kyrgyzstan,Total,15+,2012,59.176,3.786
27208,KGZ,Kyrgyzstan,Total,15-24,2012,38.397,7.548
27209,KGZ,Kyrgyzstan,Total,25+,2012,67.832,2.854
27210,KGZ,Kyrgyzstan,Male,15+,2012,70.916,3.536
27211,KGZ,Kyrgyzstan,Male,15-24,2012,48.613,6.085
27212,KGZ,Kyrgyzstan,Male,25+,2012,80.441,2.855
27213,KGZ,Kyrgyzstan,Female,15+,2012,47.96,4.138
27214,KGZ,Kyrgyzstan,Female,15-24,2012,28.294,9.932
27215,KGZ,Kyrgyzstan,Female,25+,2012,55.957,2.853
27216,KGZ,Kyrgyzstan,Total,15+,2011,60.992,3.644
27217,KGZ,Kyrgyzstan,Total,15-24,2011,42.279,7.085
27218,KGZ,Kyrgyzstan,Total,25+,2011,69.171,2.681
27219,KGZ,Kyrgyzstan,Male,15+,2011,72.501,3.399
27220,KGZ,Kyrgyzstan,Male,15-24,2011,52.186,5.73
27221,KGZ,Kyrgyzstan,Male,25+,2011,81.703,2.703
27222,KGZ,Kyrgyzstan,Female,15+,2011,50.05,3.979
27223,KGZ,Kyrgyzstan,Female,15-24,2011,32.389,9.183
27224,KGZ,Kyrgyzstan,Female,25+,2011,57.508,2.652
27225,KGZ,Kyrgyzstan,Total,15+,2010,60.158,3.503
27226,KGZ,Kyrgyzstan,Total,15-24,2010,42.757,6.734
27227,KGZ,Kyrgyzstan,Total,25+,2010,68.056,2.54
27228,KGZ,Kyrgyzstan,Male,15+,2010,71.435,3.267
27229,KGZ,Kyrgyzstan,Male,15-24,2010,53.6,5.451
27230,KGZ,Kyrgyzstan,Male,25+,2010,79.897,2.55
27231,KGZ,Kyrgyzstan,Female,15+,2010,49.478,3.824
27232,KGZ,Kyrgyzstan,Female,15-24,2010,31.85,8.827
27233,KGZ,Kyrgyzstan,Female,25+,2010,57.142,2.528
27234,KGZ,Kyrgyzstan,Total,15+,2009,59.985,3.343
27235,KGZ,Kyrgyzstan,Total,15-24,2009,42.463,6.424
27236,KGZ,Kyrgyzstan,Total,25+,2009,68.12,2.413
27237,KGZ,Kyrgyzstan,Male,15+,2009,71.372,3.117
27238,KGZ,Kyrgyzstan,Male,15-24,2009,53.336,5.204
27239,KGZ,Kyrgyzstan,Male,25+,2009,80.158,2.421
27240,KGZ,Kyrgyzstan,Female,15+,2009,49.233,3.649
27241,KGZ,Kyrgyzstan,Female,15-24,2009,31.51,8.434
27242,KGZ,Kyrgyzstan,Female,25+,2009,57.088,2.402
27243,KGZ,Kyrgyzstan,Total,15+,2008,60.288,3.207
27244,KGZ,Kyrgyzstan,Total,15-24,2008,42.934,6.154
27245,KGZ,Kyrgyzstan,Total,25+,2008,68.365,2.311
27246,KGZ,Kyrgyzstan,Male,15+,2008,71.68,2.989
27247,KGZ,Kyrgyzstan,Male,15-24,2008,53.835,4.98
27248,KGZ,Kyrgyzstan,Male,25+,2008,80.383,2.321
27249,KGZ,Kyrgyzstan,Female,15+,2008,49.63,3.5
27250,KGZ,Kyrgyzstan,Female,15-24,2008,32.078,8.052
27251,KGZ,Kyrgyzstan,Female,25+,2008,57.442,2.297
27252,KGZ,Kyrgyzstan,Total,15+,2007,61.404,3.094
27253,KGZ,Kyrgyzstan,Total,15-24,2007,44.719,5.9
27254,KGZ,Kyrgyzstan,Total,25+,2007,69.081,2.226
27255,KGZ,Kyrgyzstan,Male,15+,2007,72.58,2.881
27256,KGZ,Kyrgyzstan,Male,15-24,2007,55.523,4.763
27257,KGZ,Kyrgyzstan,Male,25+,2007,80.778,2.243
27258,KGZ,Kyrgyzstan,Female,15+,2007,51.105,3.372
27259,KGZ,Kyrgyzstan,Female,15-24,2007,34.174,7.65
27260,KGZ,Kyrgyzstan,Female,25+,2007,58.584,2.205
27261,KGZ,Kyrgyzstan,Total,15+,2006,62.588,2.962
27262,KGZ,Kyrgyzstan,Total,15-24,2006,46.609,5.626
27263,KGZ,Kyrgyzstan,Total,25+,2006,69.842,2.125
27264,KGZ,Kyrgyzstan,Male,15+,2006,73.501,2.754
27265,KGZ,Kyrgyzstan,Male,15-24,2006,57.244,4.53
27266,KGZ,Kyrgyzstan,Male,25+,2006,81.182,2.148
27267,KGZ,Kyrgyzstan,Female,15+,2006,52.673,3.224
27268,KGZ,Kyrgyzstan,Female,15-24,2006,36.427,7.227
27269,KGZ,Kyrgyzstan,Female,25+,2006,59.784,2.097
27270,KGZ,Kyrgyzstan,Total,15+,2005,62.988,2.816
27271,KGZ,Kyrgyzstan,Total,15-24,2005,47.234,5.356
27272,KGZ,Kyrgyzstan,Total,25+,2005,70.076,2.019
27273,KGZ,Kyrgyzstan,Male,15+,2005,73.867,2.617
27274,KGZ,Kyrgyzstan,Male,15-24,2005,57.844,4.307
27275,KGZ,Kyrgyzstan,Male,25+,2005,81.358,2.042
27276,KGZ,Kyrgyzstan,Female,15+,2005,53.205,3.064
27277,KGZ,Kyrgyzstan,Female,15-24,2005,37.196,6.859
27278,KGZ,Kyrgyzstan,Female,25+,2005,60.158,1.991
27279,KGZ,Kyrgyzstan,Total,15+,2004,62.874,2.68
27280,KGZ,Kyrgyzstan,Total,15-24,2004,47.031,5.111
27281,KGZ,Kyrgyzstan,Total,25+,2004,69.959,1.925
27282,KGZ,Kyrgyzstan,Male,15+,2004,73.866,2.49
27283,KGZ,Kyrgyzstan,Male,15-24,2004,57.714,4.105
27284,KGZ,Kyrgyzstan,Male,25+,2004,81.383,1.945
27285,KGZ,Kyrgyzstan,Female,15+,2004,53.047,2.916
27286,KGZ,Kyrgyzstan,Female,15-24,2004,36.961,6.553
27287,KGZ,Kyrgyzstan,Female,25+,2004,59.983,1.901
27288,KGZ,Kyrgyzstan,Total,15+,2003,63.834,2.548
27289,KGZ,Kyrgyzstan,Total,15-24,2003,48.57,4.842
27290,KGZ,Kyrgyzstan,Total,25+,2003,70.614,1.825
27291,KGZ,Kyrgyzstan,Male,15+,2003,74.56,2.366
27292,KGZ,Kyrgyzstan,Male,15-24,2003,58.996,3.885
27293,KGZ,Kyrgyzstan,Male,25+,2003,81.771,1.848
27294,KGZ,Kyrgyzstan,Female,15+,2003,54.296,2.77
27295,KGZ,Kyrgyzstan,Female,15-24,2003,38.766,6.18
27296,KGZ,Kyrgyzstan,Female,25+,2003,60.934,1.799
27297,KGZ,Kyrgyzstan,Total,15+,2002,64.842,2.416
27298,KGZ,Kyrgyzstan,Total,15-24,2002,50.187,4.576
27299,KGZ,Kyrgyzstan,Total,25+,2002,71.295,1.726
27300,KGZ,Kyrgyzstan,Male,15+,2002,75.27,2.241
27301,KGZ,Kyrgyzstan,Male,15-24,2002,60.293,3.666
27302,KGZ,Kyrgyzstan,Male,25+,2002,82.166,1.75
27303,KGZ,Kyrgyzstan,Female,15+,2002,55.615,2.624
27304,KGZ,Kyrgyzstan,Female,15-24,2002,40.704,5.812
27305,KGZ,Kyrgyzstan,Female,25+,2002,61.924,1.699
27306,KGZ,Kyrgyzstan,Total,15+,2001,64.785,2.273
27307,KGZ,Kyrgyzstan,Total,15-24,2001,50.074,4.321
27308,KGZ,Kyrgyzstan,Total,25+,2001,71.209,1.626
27309,KGZ,Kyrgyzstan,Male,15+,2001,75.305,2.108
27310,KGZ,Kyrgyzstan,Male,15-24,2001,60.202,3.459
27311,KGZ,Kyrgyzstan,Male,25+,2001,82.211,1.648
27312,KGZ,Kyrgyzstan,Female,15+,2001,55.524,2.468
27313,KGZ,Kyrgyzstan,Female,15-24,2001,40.596,5.493
27314,KGZ,Kyrgyzstan,Female,25+,2001,61.777,1.602
27315,KGZ,Kyrgyzstan,Total,15+,2000,65.561,2.143
27316,KGZ,Kyrgyzstan,Total,15-24,2000,51.318,4.064
27317,KGZ,Kyrgyzstan,Total,25+,2000,71.743,1.532
27318,KGZ,Kyrgyzstan,Male,15+,2000,75.854,1.987
27319,KGZ,Kyrgyzstan,Male,15-24,2000,61.14,3.249
27320,KGZ,Kyrgyzstan,Male,25+,2000,82.553,1.554
27321,KGZ,Kyrgyzstan,Female,15+,2000,56.539,2.327
27322,KGZ,Kyrgyzstan,Female,15-24,2000,42.153,5.144
27323,KGZ,Kyrgyzstan,Female,25+,2000,62.524,1.506
27324,KGZ,Kyrgyzstan,Total,15+,1999,66.334,2.001
27325,KGZ,Kyrgyzstan,Total,15-24,1999,52.557,3.789
27326,KGZ,Kyrgyzstan,Total,25+,1999,72.29,1.425
27327,KGZ,Kyrgyzstan,Male,15+,1999,76.386,1.854
27328,KGZ,Kyrgyzstan,Male,15-24,1999,62.01,3.028
27329,KGZ,Kyrgyzstan,Male,25+,1999,82.913,1.449
27330,KGZ,Kyrgyzstan,Female,15+,1999,57.544,2.171
27331,KGZ,Kyrgyzstan,Female,15-24,1999,43.736,4.777
27332,KGZ,Kyrgyzstan,Female,25+,1999,63.257,1.399
27333,KGZ,Kyrgyzstan,Total,15+,1998,66.78,1.861
27334,KGZ,Kyrgyzstan,Total,15-24,1998,53.261,3.527
27335,KGZ,Kyrgyzstan,Total,25+,1998,72.587,1.324
27336,KGZ,Kyrgyzstan,Male,15+,1998,76.703,1.724
27337,KGZ,Kyrgyzstan,Male,15-24,1998,62.409,2.818
27338,KGZ,Kyrgyzstan,Male,25+,1998,83.171,1.347
27339,KGZ,Kyrgyzstan,Female,15+,1998,58.105,2.019
27340,KGZ,Kyrgyzstan,Female,15-24,1998,44.697,4.438
27341,KGZ,Kyrgyzstan,Female,25+,1998,63.605,1.299
27342,KGZ,Kyrgyzstan,Total,15+,1997,66.958,1.739
27343,KGZ,Kyrgyzstan,Total,15-24,1997,53.535,3.295
27344,KGZ,Kyrgyzstan,Total,25+,1997,72.668,1.241
27345,KGZ,Kyrgyzstan,Male,15+,1997,76.857,1.611
27346,KGZ,Kyrgyzstan,Male,15-24,1997,62.465,2.63
27347,KGZ,Kyrgyzstan,Male,25+,1997,83.331,1.262
27348,KGZ,Kyrgyzstan,Female,15+,1997,58.318,1.886
27349,KGZ,Kyrgyzstan,Female,15-24,1997,45.145,4.145
27350,KGZ,Kyrgyzstan,Female,25+,1997,63.651,1.218
27351,KGZ,Kyrgyzstan,Total,15+,1996,68.374,1.647
27352,KGZ,Kyrgyzstan,Total,15-24,1996,55.847,3.085
27353,KGZ,Kyrgyzstan,Total,25+,1996,73.636,1.18
27354,KGZ,Kyrgyzstan,Male,15+,1996,77.741,1.524
27355,KGZ,Kyrgyzstan,Male,15-24,1996,64.006,2.459
27356,KGZ,Kyrgyzstan,Male,25+,1996,83.861,1.202
27357,KGZ,Kyrgyzstan,Female,15+,1996,60.212,1.784
27358,KGZ,Kyrgyzstan,Female,15-24,1996,48.155,3.857
27359,KGZ,Kyrgyzstan,Female,25+,1996,65.017,1.155
27360,KGZ,Kyrgyzstan,Total,15+,1995,69.37,1.539
27361,KGZ,Kyrgyzstan,Total,15-24,1995,57.47,2.866
27362,KGZ,Kyrgyzstan,Total,25+,1995,74.282,1.108
27363,KGZ,Kyrgyzstan,Male,15+,1995,78.367,1.424
27364,KGZ,Kyrgyzstan,Male,15-24,1995,65.05,2.281
27365,KGZ,Kyrgyzstan,Male,25+,1995,84.225,1.13
27366,KGZ,Kyrgyzstan,Female,15+,1995,61.545,1.666
27367,KGZ,Kyrgyzstan,Female,15-24,1995,50.289,3.573
27368,KGZ,Kyrgyzstan,Female,25+,1995,65.933,1.084
27369,KGZ,Kyrgyzstan,Total,15+,1994,68.331,1.41
27370,KGZ,Kyrgyzstan,Total,15-24,1994,55.757,2.64
27371,KGZ,Kyrgyzstan,Total,25+,1994,73.454,1.024
27372,KGZ,Kyrgyzstan,Male,15+,1994,77.802,1.306
27373,KGZ,Kyrgyzstan,Male,15-24,1994,63.817,2.1
27374,KGZ,Kyrgyzstan,Male,25+,1994,83.899,1.04
27375,KGZ,Kyrgyzstan,Female,15+,1994,60.097,1.528
27376,KGZ,Kyrgyzstan,Female,15-24,1994,48.079,3.315
27377,KGZ,Kyrgyzstan,Female,25+,1994,64.705,1.006
27378,KGZ,Kyrgyzstan,Total,15+,1993,64.716,1.258
27379,KGZ,Kyrgyzstan,Total,15-24,1993,49.827,2.403
27380,KGZ,Kyrgyzstan,Total,25+,1993,70.791,0.924
27381,KGZ,Kyrgyzstan,Male,15+,1993,75.615,1.168
27382,KGZ,Kyrgyzstan,Male,15-24,1993,59.443,1.914
27383,KGZ,Kyrgyzstan,Male,25+,1993,82.678,0.931
27384,KGZ,Kyrgyzstan,Female,15+,1993,55.213,1.366
27385,KGZ,Kyrgyzstan,Female,15-24,1993,40.638,3.077
27386,KGZ,Kyrgyzstan,Female,25+,1993,60.807,0.917
27387,KGZ,Kyrgyzstan,Total,15+,1992,62.199,1.1
27388,KGZ,Kyrgyzstan,Total,15-24,1992,45.691,2.14
27389,KGZ,Kyrgyzstan,Total,25+,1992,68.955,0.814
27390,KGZ,Kyrgyzstan,Male,15+,1992,73.994,1.022
27391,KGZ,Kyrgyzstan,Male,15-24,1992,56.118,1.708
27392,KGZ,Kyrgyzstan,Male,25+,1992,81.823,0.815
27393,KGZ,Kyrgyzstan,Female,15+,1992,51.894,1.196
27394,KGZ,Kyrgyzstan,Female,15-24,1992,35.709,2.784
27395,KGZ,Kyrgyzstan,Female,25+,1992,58.125,0.813
27396,KGZ,Kyrgyzstan,Total,15+,1991,59.942,1.0
27397,KGZ,Kyrgyzstan,Total,15-24,1991,41.976,1.982
27398,KGZ,Kyrgyzstan,Total,25+,1991,67.269,0.747
27399,KGZ,Kyrgyzstan,Male,15+,1991,72.453,0.931
27400,KGZ,Kyrgyzstan,Male,15-24,1991,52.896,1.583
27401,KGZ,Kyrgyzstan,Male,25+,1991,81.002,0.743
27402,KGZ,Kyrgyzstan,Female,15+,1991,49.019,1.089
27403,KGZ,Kyrgyzstan,Female,15-24,1991,31.509,2.617
27404,KGZ,Kyrgyzstan,Female,25+,1991,55.729,0.752
27405,KHM,Cambodia,Total,15+,2025,82.175,0.263
27406,KHM,Cambodia,Total,15-24,2025,70.048,0.711
27407,KHM,Cambodia,Total,25+,2025,86.108,0.144
27408,KHM,Cambodia,Male,15+,2025,87.558,0.294
27409,KHM,Cambodia,Male,15-24,2025,72.205,0.948
27410,KHM,Cambodia,Male,25+,2025,92.874,0.117
27411,KHM,Cambodia,Female,15+,2025,77.172,0.231
27412,KHM,Cambodia,Female,15-24,2025,67.838,0.453
27413,KHM,Cambodia,Female,25+,2025,80.014,0.174
27414,KHM,Cambodia,Total,15+,2024,82.165,0.254
27415,KHM,Cambodia,Total,15-24,2024,70.115,0.704
27416,KHM,Cambodia,Total,25+,2024,86.071,0.134
27417,KHM,Cambodia,Male,15+,2024,87.58,0.298
27418,KHM,Cambodia,Male,15-24,2024,72.247,0.979
27419,KHM,Cambodia,Male,25+,2024,92.877,0.114
27420,KHM,Cambodia,Female,15+,2024,77.14,0.206
27421,KHM,Cambodia,Female,15-24,2024,67.941,0.405
27422,KHM,Cambodia,Female,25+,2024,79.945,0.155
27423,KHM,Cambodia,Total,15+,2023,82.137,0.256
27424,KHM,Cambodia,Total,15-24,2023,70.326,0.703
27425,KHM,Cambodia,Total,25+,2023,85.969,0.137
27426,KHM,Cambodia,Male,15+,2023,87.62,0.301
27427,KHM,Cambodia,Male,15-24,2023,72.617,0.98
27428,KHM,Cambodia,Male,25+,2023,92.8,0.117
27429,KHM,Cambodia,Female,15+,2023,77.059,0.208
27430,KHM,Cambodia,Female,15-24,2023,68.001,0.403
27431,KHM,Cambodia,Female,25+,2023,79.829,0.157
27432,KHM,Cambodia,Total,15+,2022,82.137,0.245
27433,KHM,Cambodia,Total,15-24,2022,70.532,0.687
27434,KHM,Cambodia,Total,25+,2022,85.915,0.126
27435,KHM,Cambodia,Male,15+,2022,87.704,0.253
27436,KHM,Cambodia,Male,15-24,2022,73.085,0.785
27437,KHM,Cambodia,Male,25+,2022,92.763,0.107
27438,KHM,Cambodia,Female,15+,2022,76.991,0.236
27439,KHM,Cambodia,Female,15-24,2022,67.95,0.581
27440,KHM,Cambodia,Female,25+,2022,79.768,0.146
27441,KHM,Cambodia,Total,15+,2021,79.195,0.396
27442,KHM,Cambodia,Total,15-24,2021,66.59,0.83
27443,KHM,Cambodia,Total,25+,2021,83.317,0.282
27444,KHM,Cambodia,Male,15+,2021,85.475,0.378
27445,KHM,Cambodia,Male,15-24,2021,69.215,0.709
27446,KHM,Cambodia,Male,25+,2021,91.118,0.29
27447,KHM,Cambodia,Female,15+,2021,73.404,0.416
27448,KHM,Cambodia,Female,15-24,2021,63.948,0.961
27449,KHM,Cambodia,Female,25+,2021,76.326,0.273
27450,KHM,Cambodia,Total,15+,2020,82.097,0.172
27451,KHM,Cambodia,Total,15-24,2020,70.785,0.474
27452,KHM,Cambodia,Total,25+,2020,85.815,0.09
27453,KHM,Cambodia,Male,15+,2020,87.713,0.136
27454,KHM,Cambodia,Male,15-24,2020,73.46,0.398
27455,KHM,Cambodia,Male,25+,2020,92.675,0.064
27456,KHM,Cambodia,Female,15+,2020,76.929,0.209
27457,KHM,Cambodia,Female,15-24,2020,68.109,0.556
27458,KHM,Cambodia,Female,25+,2020,79.676,0.117
27459,KHM,Cambodia,Total,15+,2019,82.324,0.119
27460,KHM,Cambodia,Total,15-24,2019,71.044,0.378
27461,KHM,Cambodia,Total,25+,2019,86.096,0.047
27462,KHM,Cambodia,Male,15+,2019,87.934,0.088
27463,KHM,Cambodia,Male,15-24,2019,73.831,0.296
27464,KHM,Cambodia,Male,25+,2019,92.924,0.03
27465,KHM,Cambodia,Female,15+,2019,77.172,0.151
27466,KHM,Cambodia,Female,15-24,2019,68.268,0.466
27467,KHM,Cambodia,Female,25+,2019,79.997,0.065
27468,KHM,Cambodia,Total,15+,2018,81.805,0.129
27469,KHM,Cambodia,Total,15-24,2018,71.165,0.38
27470,KHM,Cambodia,Total,25+,2018,85.501,0.056
27471,KHM,Cambodia,Male,15+,2018,87.346,0.098
27472,KHM,Cambodia,Male,15-24,2018,73.861,0.301
27473,KHM,Cambodia,Male,25+,2018,92.316,0.038
27474,KHM,Cambodia,Female,15+,2018,76.721,0.162
27475,KHM,Cambodia,Female,15-24,2018,68.472,0.465
27476,KHM,Cambodia,Female,25+,2018,79.431,0.076
27477,KHM,Cambodia,Total,15+,2017,81.294,0.141
27478,KHM,Cambodia,Total,15-24,2017,71.344,0.382
27479,KHM,Cambodia,Total,25+,2017,84.932,0.067
27480,KHM,Cambodia,Male,15+,2017,86.755,0.109
27481,KHM,Cambodia,Male,15-24,2017,73.941,0.307
27482,KHM,Cambodia,Male,25+,2017,91.757,0.046
27483,KHM,Cambodia,Female,15+,2017,76.283,0.175
27484,KHM,Cambodia,Female,15-24,2017,68.729,0.464
27485,KHM,Cambodia,Female,25+,2017,78.879,0.088
27486,KHM,Cambodia,Total,15+,2016,81.149,0.716
27487,KHM,Cambodia,Total,15-24,2016,72.1,1.137
27488,KHM,Cambodia,Total,25+,2016,84.635,0.577
27489,KHM,Cambodia,Male,15+,2016,87.557,0.59
27490,KHM,Cambodia,Male,15-24,2016,75.279,1.06
27491,KHM,Cambodia,Male,25+,2016,92.641,0.43
27492,KHM,Cambodia,Female,15+,2016,75.272,0.85
27493,KHM,Cambodia,Female,15-24,2016,68.872,1.223
27494,KHM,Cambodia,Female,25+,2016,77.574,0.731
27495,KHM,Cambodia,Total,15+,2015,79.29,0.393
27496,KHM,Cambodia,Total,15-24,2015,71.327,0.744
27497,KHM,Cambodia,Total,25+,2015,82.513,0.27
27498,KHM,Cambodia,Male,15+,2015,86.066,0.334
27499,KHM,Cambodia,Male,15-24,2015,73.644,0.533
27500,KHM,Cambodia,Male,25+,2015,91.5,0.264
27501,KHM,Cambodia,Female,15+,2015,73.082,0.457
27502,KHM,Cambodia,Female,15-24,2015,68.963,0.973
27503,KHM,Cambodia,Female,25+,2015,74.631,0.276
27504,KHM,Cambodia,Total,15+,2014,79.737,0.692
27505,KHM,Cambodia,Total,15-24,2014,71.248,1.056
27506,KHM,Cambodia,Total,25+,2014,83.346,0.559
27507,KHM,Cambodia,Male,15+,2014,86.147,0.689
27508,KHM,Cambodia,Male,15-24,2014,73.477,1.091
27509,KHM,Cambodia,Male,25+,2014,91.994,0.54
27510,KHM,Cambodia,Female,15+,2014,73.873,0.695
27511,KHM,Cambodia,Female,15-24,2014,68.968,1.019
27512,KHM,Cambodia,Female,25+,2014,75.802,0.579
27513,KHM,Cambodia,Total,15+,2013,79.867,0.438
27514,KHM,Cambodia,Total,15-24,2013,71.343,0.757
27515,KHM,Cambodia,Total,25+,2013,83.666,0.316
27516,KHM,Cambodia,Male,15+,2013,86.274,0.363
27517,KHM,Cambodia,Male,15-24,2013,74.58,0.804
27518,KHM,Cambodia,Male,25+,2013,91.949,0.189
27519,KHM,Cambodia,Female,15+,2013,74.017,0.518
27520,KHM,Cambodia,Female,15-24,2013,68.027,0.704
27521,KHM,Cambodia,Female,25+,2013,76.479,0.449
27522,KHM,Cambodia,Total,15+,2012,82.568,0.505
27523,KHM,Cambodia,Total,15-24,2012,74.996,0.678
27524,KHM,Cambodia,Total,25+,2012,86.095,0.434
27525,KHM,Cambodia,Male,15+,2012,87.617,0.515
27526,KHM,Cambodia,Male,15-24,2012,76.649,0.786
27527,KHM,Cambodia,Male,25+,2012,93.193,0.401
27528,KHM,Cambodia,Female,15+,2012,77.968,0.495
27529,KHM,Cambodia,Female,15-24,2012,73.305,0.563
27530,KHM,Cambodia,Female,25+,2012,79.969,0.468
27531,KHM,Cambodia,Total,15+,2011,84.946,0.577
27532,KHM,Cambodia,Total,15-24,2011,78.329,0.598
27533,KHM,Cambodia,Total,25+,2011,88.149,0.568
27534,KHM,Cambodia,Male,15+,2011,88.791,0.678
27535,KHM,Cambodia,Male,15-24,2011,78.616,0.767
